A001,Dota 2,9-Jul-13,9,15,45000
A002,Call of Duty Black Ops II,12-Nov-12,8,17,160000
A003,Fifa 22,26-Sep-21,9,10,1400000
A004,Jump Force,12-Okt-18,8,22,300000
A005,Battlefield V,9-Nov-18,7,9,65000
A006,Cyberpunk 2077,10-Des-20,9,30,335000
A007,Resident Evil 7: Biohazard,24-Jan-17,8,15,140000
A008,Resident Evil: Revelations 2,24-Feb-15,7,6,180000
A009,Naruto Shippuden: Ultimate Ninja Storm 4,4-Feb-16,8,8,140000
A010,Sekiro: Shadows Die Twice,22-Mar-19,9,1,380000
A011,The Last of Us Part II,19-Jun-20,10,3,440000
A012,The Witcher 3: Wild Hunt,18-Mei-15,9,6,120000
A013,Detroit: Become Human,25-Mei-18,8,7,330000
A014,Until Dawn,25-Agu-15,7,3,215000
A015,Days Gone,26-Apr-19,7,9,305000
A016,Ghost of Tsushima,17-Jul-20,8,7,565000
A017,GTA V,17-Sep-13,8,5,180000
A018,Lego City Undercover,18-Mar-13,7,2,145000
A019,God of War,20-Apr-18,9,5,405000
A020,Life is Strange,20-Jan-15,9,6,175000
A021,Red Dead Redemption 2,26-Okt-18,9,12,405000
A022,Mortal Kombat 11: Ultimate Edition,22-Apr-19,9,8,355000
A023,Assassin's Creed Valhalla,10-Nov-20,8,7,520000
A024,Resident Evil 3 Remake,3-Apr-20,8,13,215000
A025,Watch Dogs: Legion,29-Okt-20,7,9,290000
A026,Spider-Man: Miles Morales,12-Nov-20,9,10,505000
A027,Shadow of the Tomb Raider,14-Sep-18,8,9,200000
A028,Batman: Arkham City,18-Okt-11,9,3,125000
A029,Uncharted 4: A Thief's End,10-Mei-16,8,6,220000
A030,Just Cause 4,4-Des-18,8,8,195000
A031,Far Cry 6,7-Okt-21,8,3,540000
A032,Injustice 2: Legendary Edition,11-Mei-17,9,4,295000
A033,Call of Duty: Black Ops Cold War,13-Nov-20,9,2,625000
A034,Maneater,22-Mei-20,7,9,175000
A035,Metro Exodus,15-Feb-19,7,4,155000
A036,I Am Fish,16-Sep-21,8,10,170000
A037,Overcooked 2,7-Agu-18,8,5,210000
A038,Beyond: Two Souls,8-Okt-13,9,2,165000
A039,Death Stranding,8-Nov-19,9,4,325000
A040,Hitman 6,11-Mar-16,9,3,160000
A041,Doom Eternal,20-Mar-20,8,4,280000
A042,Batman: Arkham Knight,23-Jun-15,9,7,200000
A043,Saints Row IV,20-Agu-13,8,9,145000
A044,Green Hell,29-Agu-18,9,4,170000
A045,The Forest,30-Mei-14,9,4,115000
A046,Human: Fall Flat,22-Jul-16,8,7,165000
A047,Need For Speed Heat,8-Nov-19,9,6,210000
A048,Forza Horizon 5,5-Nov-21,9,2,745000
A049,Resident Evil Village,7-Mei-21,9,5,550000
A050,Sleeping Dogs,14-Agu-12,9,3,150000
